holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,277.12,0.0,0.0,4,Clear,Clear,2024-06-16 05:00:00,594
Holiday,291.08,7.77,0.0,88,Rain,Rain,2024-06-16 06:00:00,957
Holiday,295.21,0.0,0.0,54,Clear,Clear,2024-06-16 07:00:00,1926
None,296.28,9.39,0.0,56,Rain,Rain,2024-06-16 08:00:00,2577
None,286.65,0.0,0.0,35,Clouds,Clouds,2024-06-16 09:00:00,2661
Holiday,271.28,0.0,0.0,87,Clouds,Clouds,2024-06-16 10:00:00,2178
None,293.76,1.63,0.0,45,Rain,Rain,2024-06-16 11:00:00,868
None,284.54,0.0,3.97,16,Snow,Snow,2024-06-16 12:00:00,200
None,299.39,0.0,0.0,43,Clear,Clear,2024-06-16 13:00:00,528
Holiday,288.35,0.0,0.0,42,Fog,Fog,2024-06-16 14:00:00,413
Holiday,275.46,0.0,0.0,4,Clear,Clear,2024-06-16 15:00:00,255
None,275.27,0.0,0.0,32,Clear,Clear,2024-06-16 16:00:00,429
Holiday,298.53,0.0,0.0,17,Fog,Fog,2024-06-16 17:00:00,2728
Holiday,276.84,5.88,0.0,24,Rain,Rain,2024-06-16 18:00:00,3399
Holiday,294.85,0.0,0.0,85,Fog,Fog,2024-06-16 19:00:00,2635
None,276.78,0.0,0.0,60,Clouds,Clouds,2024-06-16 20:00:00,2900
Holiday,297.73,9.26,0.0,47,Rain,Rain,2024-06-16 21:00:00,651
None,284.57,0.0,2.91,54,Snow,Snow,2024-06-16 22:00:00,807
None,297.38,0.0,4.02,5,Snow,Snow,2024-06-16 23:00:00,413
Holiday,287.67,0.0,1.68,65,Snow,Snow,2024-06-17 00:00:00,200
Holiday,300.45,0.0,0.55,38,Snow,Snow,2024-06-17 01:00:00,1118
None,298.86,2.98,0.0,41,Rain,Rain,2024-06-17 02:00:00,2198
Holiday,276.61,4.82,0.0,42,Rain,Rain,2024-06-17 03:00:00,1219
None,307.6,0.0,0.0,97,Clear,Clear,2024-06-17 04:00:00,1364
None,275.82,0.0,0.0,97,Clouds,Clouds,2024-06-17 05:00:00,673
None,277.62,0.0,0.0,25,Clear,Clear,2024-06-17 06:00:00,1030
None,305.46,0.0,0.0,80,Fog,Fog,2024-06-17 07:00:00,3388
None,279.98,0.0,0.0,16,Clouds,Clouds,2024-06-17 08:00:00,2580
Holiday,300.52,0.0,0.0,39,Fog,Fog,2024-06-17 09:00:00,2945
None,289.71,0.0,0.0,37,Fog,Fog,2024-06-17 10:00:00,3360
Holiday,275.09,0.0,0.0,54,Fog,Fog,2024-06-17 11:00:00,792
None,270.13,0.0,0.0,94,Clear,Clear,2024-06-17 12:00:00,1108
Holiday,291.83,0.0,2.84,32,Snow,Snow,2024-06-17 13:00:00,573
Holiday,275.0,0.0,0.0,82,Clouds,Clouds,2024-06-17 14:00:00,363
Holiday,294.45,0.0,0.0,50,Clouds,Clouds,2024-06-17 15:00:00,786
Holiday,304.56,0.0,0.0,5,Fog,Fog,2024-06-17 16:00:00,1130
None,296.73,0.0,0.0,5,Clouds,Clouds,2024-06-17 17:00:00,3348
Holiday,298.09,0.0,0.0,33,Clouds,Clouds,2024-06-17 18:00:00,2526
Holiday,277.31,0.0,0.0,91,Clouds,Clouds,2024-06-17 19:00:00,2675
Holiday,290.15,0.0,2.74,72,Snow,Snow,2024-06-17 20:00:00,3029
None,289.33,0.0,0.0,58,Clear,Clear,2024-06-17 21:00:00,1055
Holiday,285.25,6.96,0.0,96,Rain,Rain,2024-06-17 22:00:00,958
None,296.46,0.0,0.0,43,Clear,Clear,2024-06-17 23:00:00,1511
None,294.19,0.0,0.0,10,Clouds,Clouds,2024-06-18 00:00:00,1391
Holiday,277.42,0.0,0.0,0,Clouds,Clouds,2024-06-18 01:00:00,200
None,301.52,0.0,0.0,17,Fog,Fog,2024-06-18 02:00:00,919
None,270.39,0.0,0.42,0,Snow,Snow,2024-06-18 03:00:00,1008
None,281.03,0.0,0.0,16,Clear,Clear,2024-06-18 04:00:00,1388
None,272.1,0.0,2.85,41,Snow,Snow,2024-06-18 05:00:00,1091
None,276.67,0.0,0.0,66,Clear,Clear,2024-06-18 06:00:00,1124
None,281.16,0.0,0.0,61,Clear,Clear,2024-06-18 07:00:00,2772
Holiday,298.7,0.0,0.0,52,Fog,Fog,2024-06-18 08:00:00,2872
Holiday,284.59,0.0,0.0,87,Fog,Fog,2024-06-18 09:00:00,2276
None,297.79,0.0,0.0,54,Clouds,Clouds,2024-06-18 10:00:00,2940
Holiday,301.41,0.0,0.0,84,Clear,Clear,2024-06-18 11:00:00,459
Holiday,276.6,2.52,0.0,30,Rain,Rain,2024-06-18 12:00:00,749
Holiday,305.99,0.0,4.11,97,Snow,Snow,2024-06-18 13:00:00,741
None,299.41,0.0,0.0,62,Clouds,Clouds,2024-06-18 14:00:00,795
None,279.52,7.6,0.0,45,Rain,Rain,2024-06-18 15:00:00,1715
Holiday,300.76,0.0,0.0,21,Clear,Clear,2024-06-18 16:00:00,662
None,293.51,0.0,0.0,40,Clouds,Clouds,2024-06-18 17:00:00,3108
None,285.03,0.0,0.0,17,Fog,Fog,2024-06-18 18:00:00,3520
Holiday,281.09,0.0,0.0,2,Clear,Clear,2024-06-18 19:00:00,2911
None,308.69,0.0,4.73,84,Snow,Snow,2024-06-18 20:00:00,3419
None,297.86,0.0,0.0,69,Clear,Clear,2024-06-18 21:00:00,1156
None,309.06,0.0,0.0,97,Clear,Clear,2024-06-18 22:00:00,697
Holiday,306.48,0.0,0.0,44,Clear,Clear,2024-06-18 23:00:00,555
Holiday,306.04,8.71,0.0,99,Rain,Rain,2024-06-19 00:00:00,1228
Holiday,297.71,0.0,0.97,75,Snow,Snow,2024-06-19 01:00:00,675
Holiday,309.2,3.48,0.0,1,Rain,Rain,2024-06-19 02:00:00,821
None,273.94,0.0,0.0,92,Clouds,Clouds,2024-06-19 03:00:00,1171
Holiday,307.37,0.0,0.0,4,Clear,Clear,2024-06-19 04:00:00,451
None,280.65,6.64,0.0,10,Rain,Rain,2024-06-19 05:00:00,1726
None,299.89,0.0,0.0,28,Clear,Clear,2024-06-19 06:00:00,730
Holiday,283.34,0.0,0.0,32,Clouds,Clouds,2024-06-19 07:00:00,2717
Holiday,273.19,1.88,0.0,64,Rain,Rain,2024-06-19 08:00:00,3199
None,301.91,0.0,0.0,51,Clear,Clear,2024-06-19 09:00:00,2472
Holiday,273.54,6.48,0.0,53,Rain,Rain,2024-06-19 10:00:00,2918
None,302.06,0.0,1.77,66,Snow,Snow,2024-06-19 11:00:00,842
None,283.05,0.0,0.0,26,Fog,Fog,2024-06-19 12:00:00,1315
None,271.69,0.0,0.0,90,Clouds,Clouds,2024-06-19 13:00:00,874
None,278.07,0.0,0.0,38,Fog,Fog,2024-06-19 14:00:00,1677
None,282.19,0.0,0.0,50,Clear,Clear,2024-06-19 15:00:00,951
None,274.38,0.0,0.0,70,Clear,Clear,2024-06-19 16:00:00,1161
None,287.1,3.98,0.0,17,Rain,Rain,2024-06-19 17:00:00,3695
None,279.81,0.0,0.0,93,Clouds,Clouds,2024-06-19 18:00:00,2646
Holiday,284.71,0.0,0.0,48,Fog,Fog,2024-06-19 19:00:00,3414
None,307.41,0.0,0.0,10,Clouds,Clouds,2024-06-19 20:00:00,3201
Holiday,297.86,0.0,3.48,81,Snow,Snow,2024-06-19 21:00:00,563
None,308.02,9.99,0.0,26,Rain,Rain,2024-06-19 22:00:00,1904
Holiday,300.29,8.23,0.0,29,Rain,Rain,2024-06-19 23:00:00,1139
None,305.75,0.0,0.0,23,Fog,Fog,2024-06-20 00:00:00,1211
Holiday,296.48,1.48,0.0,73,Rain,Rain,2024-06-20 01:00:00,1466
Holiday,304.18,0.0,0.0,63,Clear,Clear,2024-06-20 02:00:00,1360
None,297.55,0.0,2.99,53,Snow,Snow,2024-06-20 03:00:00,823
None,270.88,0.0,0.0,30,Fog,Fog,2024-06-20 04:00:00,1073
Holiday,271.87,0.0,0.0,43,Fog,Fog,2024-06-20 05:00:00,1732
None,290.79,0.0,1.09,89,Snow,Snow,2024-06-20 06:00:00,598
Holiday,283.34,0.0,0.0,22,Clear,Clear,2024-06-20 07:00:00,2806
None,294.25,0.0,0.0,16,Clear,Clear,2024-06-20 08:00:00,2695
Holiday,274.79,0.0,0.0,26,Fog,Fog,2024-06-20 09:00:00,2890
Holiday,272.15,0.0,3.95,7,Snow,Snow,2024-06-20 10:00:00,2835
None,290.1,0.0,0.0,73,Clouds,Clouds,2024-06-20 11:00:00,1040
None,294.11,0.0,2.84,94,Snow,Snow,2024-06-20 12:00:00,1321
None,306.52,0.0,0.0,79,Clear,Clear,2024-06-20 13:00:00,738
None,306.84,9.06,0.0,49,Rain,Rain,2024-06-20 14:00:00,1869
None,298.97,0.0,0.0,14,Fog,Fog,2024-06-20 15:00:00,1037
Holiday,302.28,7.44,0.0,14,Rain,Rain,2024-06-20 16:00:00,1959
None,283.49,7.42,0.0,50,Rain,Rain,2024-06-20 17:00:00,4196
None,301.29,0.0,0.0,37,Fog,Fog,2024-06-20 18:00:00,3735
Holiday,307.35,0.0,0.0,76,Clear,Clear,2024-06-20 19:00:00,2432
None,283.24,0.0,0.0,19,Clear,Clear,2024-06-20 20:00:00,3181
None,282.25,6.38,0.0,41,Rain,Rain,2024-06-20 21:00:00,1914
None,273.02,0.0,0.0,48,Clear,Clear,2024-06-20 22:00:00,1076
None,283.57,0.0,0.0,4,Fog,Fog,2024-06-20 23:00:00,1084
None,306.88,0.0,3.26,4,Snow,Snow,2024-06-21 00:00:00,1356
None,289.71,0.0,1.63,55,Snow,Snow,2024-06-21 01:00:00,635
None,308.57,0.0,0.0,35,Fog,Fog,2024-06-21 02:00:00,1700
None,278.21,5.89,0.0,17,Rain,Rain,2024-06-21 03:00:00,1577
Holiday,295.85,0.38,0.0,61,Rain,Rain,2024-06-21 04:00:00,1286
None,270.66,0.0,0.0,65,Clear,Clear,2024-06-21 05:00:00,519
None,292.83,0.0,0.0,89,Clear,Clear,2024-06-21 06:00:00,1012
Holiday,304.83,0.0,0.0,96,Clear,Clear,2024-06-21 07:00:00,3039
None,296.47,0.0,0.0,20,Fog,Fog,2024-06-21 08:00:00,3434
Holiday,299.84,0.0,3.33,85,Snow,Snow,2024-06-21 09:00:00,2581
None,290.49,0.0,4.24,46,Snow,Snow,2024-06-21 10:00:00,2978
Holiday,295.46,0.0,0.0,93,Clear,Clear,2024-06-21 11:00:00,857
Holiday,300.02,0.0,0.0,64,Clear,Clear,2024-06-21 12:00:00,775
None,281.91,0.0,0.0,29,Clear,Clear,2024-06-21 13:00:00,962
Holiday,274.12,0.0,0.0,94,Clear,Clear,2024-06-21 14:00:00,968
None,293.25,0.0,4.14,46,Snow,Snow,2024-06-21 15:00:00,761
None,284.71,0.0,0.0,3,Clear,Clear,2024-06-21 16:00:00,595
None,280.71,0.0,3.61,72,Snow,Snow,2024-06-21 17:00:00,2883
Holiday,298.03,0.0,0.0,68,Fog,Fog,2024-06-21 18:00:00,3255
Holiday,307.28,0.0,0.3,11,Snow,Snow,2024-06-21 19:00:00,2988
None,281.93,7.55,0.0,80,Rain,Rain,2024-06-21 20:00:00,3666
Holiday,309.57,0.0,2.32,19,Snow,Snow,2024-06-21 21:00:00,439
None,307.47,0.0,0.0,99,Fog,Fog,2024-06-21 22:00:00,1082
Holiday,290.82,8.94,0.0,36,Rain,Rain,2024-06-21 23:00:00,1158
Holiday,280.99,0.0,0.0,31,Clear,Clear,2024-06-22 00:00:00,531
Holiday,294.54,0.0,1.78,65,Snow,Snow,2024-06-22 01:00:00,200
Holiday,308.35,6.25,0.0,71,Rain,Rain,2024-06-22 02:00:00,1084
None,272.62,0.0,0.0,88,Clouds,Clouds,2024-06-22 03:00:00,653
None,277.44,0.0,0.0,24,Clouds,Clouds,2024-06-22 04:00:00,528
None,271.72,0.04,0.0,81,Rain,Rain,2024-06-22 05:00:00,1308
None,309.47,0.0,0.0,98,Clouds,Clouds,2024-06-22 06:00:00,676
Holiday,276.72,0.0,0.0,64,Clear,Clear,2024-06-22 07:00:00,2097
Holiday,302.38,0.0,0.0,80,Clear,Clear,2024-06-22 08:00:00,1857
Holiday,309.6,4.38,0.0,97,Rain,Rain,2024-06-22 09:00:00,2422
Holiday,298.15,0.0,0.63,87,Snow,Snow,2024-06-22 10:00:00,1868
Holiday,274.81,0.0,1.45,10,Snow,Snow,2024-06-22 11:00:00,200
None,275.54,0.4,0.0,88,Rain,Rain,2024-06-22 12:00:00,1191
None,276.12,0.0,0.0,97,Clear,Clear,2024-06-22 13:00:00,688
None,294.28,0.0,0.0,86,Clear,Clear,2024-06-22 14:00:00,684
None,279.64,0.0,0.0,97,Clouds,Clouds,2024-06-22 15:00:00,339
None,303.23,0.56,0.0,6,Rain,Rain,2024-06-22 16:00:00,693
Holiday,295.8,0.0,0.24,38,Snow,Snow,2024-06-22 17:00:00,3013
None,278.71,0.0,0.0,22,Clear,Clear,2024-06-22 18:00:00,2851
Holiday,270.66,0.0,0.0,66,Fog,Fog,2024-06-22 19:00:00,3126
Holiday,300.64,0.0,0.0,94,Clouds,Clouds,2024-06-22 20:00:00,2659
None,297.1,0.0,0.0,97,Clear,Clear,2024-06-22 21:00:00,573
Holiday,270.87,0.0,0.0,57,Fog,Fog,2024-06-22 22:00:00,720
Holiday,279.06,0.0,0.0,41,Fog,Fog,2024-06-22 23:00:00,454
None,279.63,0.0,0.0,100,Clear,Clear,2024-06-23 00:00:00,458
Holiday,299.61,0.0,0.0,3,Fog,Fog,2024-06-23 01:00:00,712
None,302.79,0.0,0.0,16,Clouds,Clouds,2024-06-23 02:00:00,364
Holiday,277.38,2.72,0.0,92,Rain,Rain,2024-06-23 03:00:00,200
None,291.14,0.0,3.77,15,Snow,Snow,2024-06-23 04:00:00,687
Holiday,301.63,0.0,0.0,50,Clear,Clear,2024-06-23 05:00:00,200
None,292.27,6.25,0.0,48,Rain,Rain,2024-06-23 06:00:00,643
None,279.31,0.0,0.0,17,Clouds,Clouds,2024-06-23 07:00:00,2159
None,294.14,0.0,0.0,93,Clouds,Clouds,2024-06-23 08:00:00,2472
Holiday,286.32,0.0,0.0,18,Clouds,Clouds,2024-06-23 09:00:00,2421
Holiday,280.73,0.0,0.0,38,Clouds,Clouds,2024-06-23 10:00:00,1701
None,283.44,8.9,0.0,75,Rain,Rain,2024-06-23 11:00:00,1153
Holiday,309.87,0.0,0.0,7,Fog,Fog,2024-06-23 12:00:00,200
None,309.01,1.47,0.0,0,Rain,Rain,2024-06-23 13:00:00,1100
Holiday,290.99,0.0,0.0,80,Clear,Clear,2024-06-23 14:00:00,1109
Holiday,291.47,0.0,0.0,16,Fog,Fog,2024-06-23 15:00:00,200
None,305.91,0.0,0.0,97,Clouds,Clouds,2024-06-23 16:00:00,200
Holiday,287.32,0.0,0.0,34,Clear,Clear,2024-06-23 17:00:00,2462
Holiday,275.14,0.0,0.0,82,Clouds,Clouds,2024-06-23 18:00:00,2536
None,309.26,0.0,0.0,96,Fog,Fog,2024-06-23 19:00:00,3080
None,290.73,0.0,2.61,45,Snow,Snow,2024-06-23 20:00:00,2676
None,288.35,0.0,4.03,20,Snow,Snow,2024-06-23 21:00:00,762
Holiday,285.42,0.0,0.0,19,Clear,Clear,2024-06-23 22:00:00,267
Holiday,293.0,0.0,2.46,84,Snow,Snow,2024-06-23 23:00:00,666
None,272.66,9.49,0.0,21,Rain,Rain,2024-06-24 00:00:00,1438
None,304.49,0.0,3.27,13,Snow,Snow,2024-06-24 01:00:00,450
Holiday,279.12,0.0,0.0,46,Clouds,Clouds,2024-06-24 02:00:00,1175
None,302.84,0.0,0.0,18,Fog,Fog,2024-06-24 03:00:00,1167
None,283.78,0.0,0.0,55,Clouds,Clouds,2024-06-24 04:00:00,499
Holiday,271.7,0.0,0.0,57,Fog,Fog,2024-06-24 05:00:00,1390
Holiday,284.89,0.0,2.36,4,Snow,Snow,2024-06-24 06:00:00,433
Holiday,279.87,0.0,0.0,73,Fog,Fog,2024-06-24 07:00:00,2562
Holiday,284.87,0.0,1.35,17,Snow,Snow,2024-06-24 08:00:00,2631
None,270.57,0.0,1.62,42,Snow,Snow,2024-06-24 09:00:00,3199
Holiday,284.16,8.94,0.0,50,Rain,Rain,2024-06-24 10:00:00,2953
Holiday,282.74,0.0,0.0,66,Fog,Fog,2024-06-24 11:00:00,949
None,282.69,0.0,0.0,76,Clouds,Clouds,2024-06-24 12:00:00,1300
None,291.91,0.0,0.0,16,Fog,Fog,2024-06-24 13:00:00,1456
Holiday,308.23,0.0,0.0,37,Clear,Clear,2024-06-24 14:00:00,1191
Holiday,290.09,0.0,0.0,3,Clear,Clear,2024-06-24 15:00:00,520
None,272.64,5.95,0.0,91,Rain,Rain,2024-06-24 16:00:00,1594
Holiday,287.8,1.59,0.0,84,Rain,Rain,2024-06-24 17:00:00,3270
Holiday,292.68,0.0,2.11,41,Snow,Snow,2024-06-24 18:00:00,2845
None,278.3,0.0,0.0,7,Fog,Fog,2024-06-24 19:00:00,3723
None,286.03,0.0,0.0,31,Clouds,Clouds,2024-06-24 20:00:00,2885
Holiday,274.99,0.0,2.83,44,Snow,Snow,2024-06-24 21:00:00,854
Holiday,290.84,8.3,0.0,77,Rain,Rain,2024-06-24 22:00:00,1139
Holiday,279.69,6.41,0.0,72,Rain,Rain,2024-06-24 23:00:00,885
None,308.65,0.0,0.0,79,Fog,Fog,2024-06-25 00:00:00,1323
None,305.45,0.0,4.21,37,Snow,Snow,2024-06-25 01:00:00,1685
None,274.58,0.0,0.0,14,Fog,Fog,2024-06-25 02:00:00,1349
None,279.5,6.2,0.0,58,Rain,Rain,2024-06-25 03:00:00,1960
Holiday,307.31,0.0,0.0,41,Clouds,Clouds,2024-06-25 04:00:00,817
None,281.5,0.0,0.0,83,Fog,Fog,2024-06-25 05:00:00,1682
None,276.68,0.0,0.0,8,Clear,Clear,2024-06-25 06:00:00,668
Holiday,309.64,5.55,0.0,42,Rain,Rain,2024-06-25 07:00:00,2672
Holiday,284.11,0.0,0.0,63,Fog,Fog,2024-06-25 08:00:00,2042
None,303.82,0.0,0.0,80,Fog,Fog,2024-06-25 09:00:00,3141
Holiday,285.03,7.46,0.0,99,Rain,Rain,2024-06-25 10:00:00,2756
Holiday,300.52,0.0,3.86,78,Snow,Snow,2024-06-25 11:00:00,968
Holiday,293.79,0.0,1.5,22,Snow,Snow,2024-06-25 12:00:00,245
None,274.72,4.61,0.0,20,Rain,Rain,2024-06-25 13:00:00,1613
None,306.22,0.0,0.0,45,Fog,Fog,2024-06-25 14:00:00,1519
None,286.47,0.0,4.17,58,Snow,Snow,2024-06-25 15:00:00,413
Holiday,309.78,0.0,0.0,42,Fog,Fog,2024-06-25 16:00:00,1258
Holiday,286.47,3.74,0.0,46,Rain,Rain,2024-06-25 17:00:00,3065
None,300.51,0.0,4.95,82,Snow,Snow,2024-06-25 18:00:00,3517
None,286.57,3.58,0.0,19,Rain,Rain,2024-06-25 19:00:00,4062
Holiday,299.78,0.0,1.65,44,Snow,Snow,2024-06-25 20:00:00,3320
None,280.82,0.0,0.96,41,Snow,Snow,2024-06-25 21:00:00,1196
Holiday,301.61,8.58,0.0,20,Rain,Rain,2024-06-25 22:00:00,897
Holiday,270.9,0.0,0.0,67,Clear,Clear,2024-06-25 23:00:00,1102
Holiday,304.39,0.0,0.0,61,Clouds,Clouds,2024-06-26 00:00:00,1050
None,294.57,0.0,0.06,92,Snow,Snow,2024-06-26 01:00:00,849
None,305.83,0.0,4.65,3,Snow,Snow,2024-06-26 02:00:00,418
None,279.12,0.0,0.0,1,Fog,Fog,2024-06-26 03:00:00,922
Holiday,306.63,0.0,3.69,14,Snow,Snow,2024-06-26 04:00:00,824
None,273.96,0.0,0.0,18,Fog,Fog,2024-06-26 05:00:00,977
None,299.25,4.78,0.0,34,Rain,Rain,2024-06-26 06:00:00,1393
Holiday,277.76,0.31,0.0,85,Rain,Rain,2024-06-26 07:00:00,2666
None,301.06,0.0,2.02,47,Snow,Snow,2024-06-26 08:00:00,3049
Holiday,292.87,0.0,0.0,99,Fog,Fog,2024-06-26 09:00:00,2504
None,307.93,0.0,0.0,33,Clouds,Clouds,2024-06-26 10:00:00,2937
None,298.72,0.0,2.72,86,Snow,Snow,2024-06-26 11:00:00,813
Holiday,287.97,0.0,0.0,86,Fog,Fog,2024-06-26 12:00:00,1307
None,276.3,0.0,0.0,19,Clouds,Clouds,2024-06-26 13:00:00,870
Holiday,282.73,0.0,0.0,7,Clouds,Clouds,2024-06-26 14:00:00,453
Holiday,271.02,0.0,0.0,87,Clouds,Clouds,2024-06-26 15:00:00,605
Holiday,284.24,0.0,0.0,99,Clear,Clear,2024-06-26 16:00:00,614
None,284.92,6.6,0.0,45,Rain,Rain,2024-06-26 17:00:00,3181
Holiday,281.62,0.0,0.0,53,Clouds,Clouds,2024-06-26 18:00:00,3178
None,277.94,0.0,0.0,30,Clear,Clear,2024-06-26 19:00:00,3730
Holiday,301.93,0.0,2.97,12,Snow,Snow,2024-06-26 20:00:00,3507
None,276.81,0.0,4.48,71,Snow,Snow,2024-06-26 21:00:00,889
Holiday,296.82,0.0,2.46,70,Snow,Snow,2024-06-26 22:00:00,667
None,282.43,0.0,0.0,61,Fog,Fog,2024-06-26 23:00:00,979
Holiday,295.36,0.0,0.0,60,Fog,Fog,2024-06-27 00:00:00,527
None,292.41,0.0,0.0,84,Fog,Fog,2024-06-27 01:00:00,1447
None,284.59,0.0,4.14,39,Snow,Snow,2024-06-27 02:00:00,1038
None,287.55,0.0,0.0,95,Clear,Clear,2024-06-27 03:00:00,805
None,272.26,0.0,0.0,24,Clear,Clear,2024-06-27 04:00:00,1201
None,307.03,2.72,0.0,45,Rain,Rain,2024-06-27 05:00:00,1641
None,273.6,0.0,4.9,33,Snow,Snow,2024-06-27 06:00:00,1049
None,297.9,0.0,0.0,27,Clouds,Clouds,2024-06-27 07:00:00,3122
Holiday,286.12,0.0,0.0,82,Clouds,Clouds,2024-06-27 08:00:00,1900
None,306.43,0.0,1.45,83,Snow,Snow,2024-06-27 09:00:00,2931
Holiday,277.09,0.0,3.45,76,Snow,Snow,2024-06-27 10:00:00,2304
None,289.36,5.23,0.0,22,Rain,Rain,2024-06-27 11:00:00,1379
None,291.14,0.0,0.0,12,Clouds,Clouds,2024-06-27 12:00:00,1289
None,277.79,0.2,0.0,18,Rain,Rain,2024-06-27 13:00:00,2011
None,275.96,0.0,0.0,67,Clear,Clear,2024-06-27 14:00:00,1552
Holiday,289.94,3.98,0.0,34,Rain,Rain,2024-06-27 15:00:00,1121
Holiday,308.03,0.0,0.0,64,Fog,Fog,2024-06-27 16:00:00,558
None,284.62,0.0,3.42,94,Snow,Snow,2024-06-27 17:00:00,2996
None,309.73,0.0,0.0,59,Clouds,Clouds,2024-06-27 18:00:00,2410
Holiday,276.29,0.0,0.0,50,Fog,Fog,2024-06-27 19:00:00,2668
Holiday,297.84,0.0,1.9,74,Snow,Snow,2024-06-27 20:00:00,2962
Holiday,309.26,0.0,0.0,68,Clouds,Clouds,2024-06-27 21:00:00,896
Holiday,307.1,0.0,0.0,63,Clear,Clear,2024-06-27 22:00:00,249
Holiday,284.51,0.0,0.0,33,Clear,Clear,2024-06-27 23:00:00,665
None,290.87,0.0,0.0,93,Fog,Fog,2024-06-28 00:00:00,1745
Holiday,296.36,0.0,0.0,65,Clouds,Clouds,2024-06-28 01:00:00,1242
Holiday,295.04,0.0,0.0,82,Clear,Clear,2024-06-28 02:00:00,1286
Holiday,283.23,0.0,0.0,36,Fog,Fog,2024-06-28 03:00:00,200
Holiday,276.78,0.0,0.0,63,Clear,Clear,2024-06-28 04:00:00,200
Holiday,271.03,0.0,0.0,83,Clear,Clear,2024-06-28 05:00:00,734
None,284.19,0.0,0.0,98,Fog,Fog,2024-06-28 06:00:00,1450
None,280.34,8.21,0.0,8,Rain,Rain,2024-06-28 07:00:00,3632
None,294.75,0.0,0.0,31,Clouds,Clouds,2024-06-28 08:00:00,3066
Holiday,284.0,0.0,0.0,92,Clear,Clear,2024-06-28 09:00:00,2576
Holiday,286.44,0.0,3.8,59,Snow,Snow,2024-06-28 10:00:00,2107
None,280.84,0.0,0.0,88,Clouds,Clouds,2024-06-28 11:00:00,1181
None,304.03,0.0,0.0,11,Clouds,Clouds,2024-06-28 12:00:00,1179
None,271.07,0.0,0.0,2,Clouds,Clouds,2024-06-28 13:00:00,795
Holiday,308.9,0.0,2.37,4,Snow,Snow,2024-06-28 14:00:00,489
None,298.95,3.18,0.0,7,Rain,Rain,2024-06-28 15:00:00,1972
Holiday,273.02,0.0,0.0,26,Clear,Clear,2024-06-28 16:00:00,1067
None,297.42,0.0,0.0,62,Clear,Clear,2024-06-28 17:00:00,2930
Holiday,290.44,0.0,4.88,35,Snow,Snow,2024-06-28 18:00:00,2392
None,283.91,0.0,0.0,29,Clear,Clear,2024-06-28 19:00:00,2793
Holiday,288.87,0.0,0.0,12,Clear,Clear,2024-06-28 20:00:00,2620
Holiday,292.22,0.0,0.0,50,Fog,Fog,2024-06-28 21:00:00,1104
Holiday,273.52,0.0,0.0,65,Fog,Fog,2024-06-28 22:00:00,1040
Holiday,309.7,0.0,0.0,59,Clear,Clear,2024-06-28 23:00:00,851
None,282.41,0.0,0.98,51,Snow,Snow,2024-06-29 00:00:00,438
None,286.25,0.0,0.0,92,Clear,Clear,2024-06-29 01:00:00,979
None,285.44,0.0,0.0,73,Clouds,Clouds,2024-06-29 02:00:00,1052
None,275.22,2.97,0.0,81,Rain,Rain,2024-06-29 03:00:00,1292
Holiday,285.01,6.07,0.0,21,Rain,Rain,2024-06-29 04:00:00,637
None,279.7,0.0,0.0,66,Fog,Fog,2024-06-29 05:00:00,1280
Holiday,288.36,0.0,0.0,26,Clouds,Clouds,2024-06-29 06:00:00,200
None,289.18,0.0,0.0,74,Clear,Clear,2024-06-29 07:00:00,2607
None,286.46,0.0,0.0,73,Fog,Fog,2024-06-29 08:00:00,2675
Holiday,286.75,0.0,0.0,45,Clear,Clear,2024-06-29 09:00:00,2075
None,278.19,0.0,0.0,16,Clear,Clear,2024-06-29 10:00:00,2672
None,271.04,0.0,0.0,14,Clear,Clear,2024-06-29 11:00:00,249
Holiday,301.88,0.0,0.0,14,Fog,Fog,2024-06-29 12:00:00,519
Holiday,291.44,7.47,0.0,53,Rain,Rain,2024-06-29 13:00:00,676
None,300.81,0.0,0.97,41,Snow,Snow,2024-06-29 14:00:00,354
None,299.62,0.0,0.0,56,Clear,Clear,2024-06-29 15:00:00,446
Holiday,309.71,0.0,0.0,51,Clouds,Clouds,2024-06-29 16:00:00,443
Holiday,294.34,0.0,0.0,26,Fog,Fog,2024-06-29 17:00:00,3044
None,295.57,0.0,0.0,60,Fog,Fog,2024-06-29 18:00:00,2944
None,289.01,0.0,0.0,81,Clouds,Clouds,2024-06-29 19:00:00,2476
Holiday,277.37,0.0,0.0,22,Clear,Clear,2024-06-29 20:00:00,2520
None,308.71,1.84,0.0,31,Rain,Rain,2024-06-29 21:00:00,493
None,289.16,0.0,0.0,42,Clear,Clear,2024-06-29 22:00:00,200
None,302.35,0.0,3.63,60,Snow,Snow,2024-06-29 23:00:00,413
None,278.01,0.0,2.79,98,Snow,Snow,2024-06-30 00:00:00,430
Holiday,290.58,0.0,4.53,40,Snow,Snow,2024-06-30 01:00:00,200
Holiday,291.13,0.0,0.0,91,Clear,Clear,2024-06-30 02:00:00,200
Holiday,293.28,0.0,0.0,31,Clear,Clear,2024-06-30 03:00:00,1083
None,288.97,3.88,0.0,9,Rain,Rain,2024-06-30 04:00:00,1611
None,270.58,0.0,0.0,85,Fog,Fog,2024-06-30 05:00:00,1200
